grid_id,grid_lat,grid_lon,week_start,count,target_count_t1,target_bin_t1,pred_score,pred_bin,y_true
-12.030000000000001_-76.84,-12.030000000000001,-76.84,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.05,-12.08,-77.05,2024-05-21,1,2.0,1.0,0.11873858,0,1.0
-12.13_-76.98,-12.13,-76.98,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-11.96_-77.05,-11.96,-77.05,2024-05-21,1,0.0,0.0,0.118137226,0,0.0
-12.5_-76.79,-12.5,-76.79,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.02,-12.08,-77.02,2024-05-21,0,1.0,1.0,0.11343145,0,1.0
-11.99_-76.87,-11.99,-76.87,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.01,-11.92,-77.01,2024-05-21,0,0.0,0.0,0.11433391,0,0.0
-12.1_-77.05,-12.1,-77.05,2024-05-21,0,0.0,0.0,0.12562549,0,0.0
-12.33_-76.82000000000001,-12.33,-76.82000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-76.93,-12.200000000000001,-76.93,2024-05-21,1,0.0,0.0,0.11374189,0,0.0
-12.06_-77.10000000000001,-12.06,-77.10000000000001,2024-05-21,0,0.0,0.0,0.11389738,0,0.0
-12.14_-76.92,-12.14,-76.92,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.87,-12.14,-76.87,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.9,-12.030000000000001,-76.9,2024-05-21,1,0.0,0.0,0.118137226,0,0.0
-12.22_-76.84,-12.22,-76.84,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.89,-12.02,-76.89,2024-05-21,1,0.0,0.0,0.11896611,0,0.0
-11.97_-77.12,-11.97,-77.12,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.91,-12.07,-76.91,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.97,-12.23,-76.97,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.93,-12.05,-76.93,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.93,-12.040000000000001,-76.93,2024-05-21,0,0.0,0.0,0.11354779,0,0.0
-11.92_-76.66,-11.92,-76.66,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.91_-76.61,-11.91,-76.61,2024-05-21,1,0.0,0.0,0.112967156,0,0.0
-12.19_-77.01,-12.19,-77.01,2024-05-21,1,0.0,0.0,0.112967156,0,0.0
-11.88_-77.04,-11.88,-77.04,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.280000000000001_-76.9,-12.280000000000001,-76.9,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.10000000000001,-11.89,-77.10000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.10000000000001,-12.07,-77.10000000000001,2024-05-21,0,0.0,0.0,0.11389738,0,0.0
-12.09_-76.98,-12.09,-76.98,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.98,-12.01,-76.98,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.13,-11.82,-77.13,2024-05-21,0,0.0,0.0,0.11425257,0,0.0
-12.08_-76.89,-12.08,-76.89,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.83_-76.8,-11.83,-76.8,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.82000000000001,-12.030000000000001,-76.82000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.78_-77.17,-11.78,-77.17,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.06,-11.92,-77.06,2024-05-21,0,0.0,0.0,0.11329865,0,0.0
-11.92_-76.99,-11.92,-76.99,2024-05-21,0,0.0,0.0,0.11523395,0,0.0
-11.93_-76.91,-11.93,-76.91,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.13,-11.85,-77.13,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.05,-12.030000000000001,-77.05,2024-05-21,2,2.0,1.0,0.13763364,0,1.0
-12.09_-76.92,-12.09,-76.92,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.9,-11.98,-76.9,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.02,-12.06,-77.02,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-11.82_-77.12,-11.82,-77.12,2024-05-21,0,0.0,0.0,0.11811465,0,0.0
-12.030000000000001_-77.08,-12.030000000000001,-77.08,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.9,-12.0,-76.9,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.94,-12.040000000000001,-76.94,2024-05-21,1,0.0,0.0,0.112967156,0,0.0
-12.06_-77.11,-12.06,-77.11,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.11,-11.85,-77.11,2024-05-21,0,0.0,0.0,0.11354779,0,0.0
-11.93_-77.01,-11.93,-77.01,2024-05-21,0,0.0,0.0,0.11624422,0,0.0
-12.17_-76.91,-12.17,-76.91,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.04,-11.9,-77.04,2024-05-21,0,1.0,1.0,0.11343145,0,1.0
-12.030000000000001_-77.01,-12.030000000000001,-77.01,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.03,-12.07,-77.03,2024-05-21,0,0.0,0.0,0.11800624,0,0.0
-11.93_-77.10000000000001,-11.93,-77.10000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.97,-12.17,-76.97,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.95,-12.24,-76.95,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.02,-12.1,-77.02,2024-05-21,0,1.0,1.0,0.11343145,0,1.0
-11.85_-77.03,-11.85,-77.03,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.57_-77.23,-11.57,-77.23,2024-05-21,0,0.0,0.0,0.117034756,0,0.0
-11.99_-77.11,-11.99,-77.11,2024-05-21,1,1.0,1.0,0.114081584,0,1.0
-11.98_-77.10000000000001,-11.98,-77.10000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.94_-76.96000000000001,-11.94,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.96000000000001,-12.16,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.96_-76.99,-11.96,-76.99,2024-05-21,0,1.0,1.0,0.11343145,0,1.0
-11.96_-77.10000000000001,-11.96,-77.10000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.03,-12.06,-77.03,2024-05-21,1,0.0,0.0,0.11325714,0,0.0
-11.94_-76.69,-11.94,-76.69,2024-05-21,0,0.0,0.0,0.117167585,0,0.0
-12.120000000000001_-76.95,-12.120000000000001,-76.95,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.99,-12.0,-76.99,2024-05-21,0,0.0,0.0,0.117344975,0,0.0
-11.950000000000001_-77.03,-11.950000000000001,-77.03,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.05,-11.98,-77.05,2024-05-21,0,0.0,0.0,0.118137226,0,0.0
-12.01_-77.09,-12.01,-77.09,2024-05-21,0,0.0,0.0,0.117069885,0,0.0
-12.040000000000001_-76.96000000000001,-12.040000000000001,-76.96000000000001,2024-05-21,0,1.0,1.0,0.11174773,0,1.0
-12.040000000000001_-77.09,-12.040000000000001,-77.09,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.95,-12.21,-76.95,2024-05-21,0,0.0,0.0,0.11325714,0,0.0
-12.07_-76.89,-12.07,-76.89,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.97,-11.92,-76.97,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.14,-12.040000000000001,-77.14,2024-05-21,0,0.0,0.0,0.11389738,0,0.0
-12.52_-76.73,-12.52,-76.73,2024-05-21,0,0.0,0.0,0.11473168,0,0.0
-11.84_-77.06,-11.84,-77.06,2024-05-21,1,3.0,1.0,0.13272485,0,1.0
-12.18_-77.0,-12.18,-77.0,2024-05-21,0,0.0,0.0,0.11325714,0,0.0
-11.88_-76.99,-11.88,-76.99,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.01,-12.05,-77.01,2024-05-21,0,0.0,0.0,0.11389738,0,0.0
-12.19_-76.95,-12.19,-76.95,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.02,-12.1,-77.02,2024-05-28,1,0.0,0.0,0.112967156,0,0.0
-11.99_-76.74,-11.99,-76.74,2024-05-28,1,2.0,1.0,0.117344975,0,1.0
-12.18_-76.97,-12.18,-76.97,2024-05-28,0,0.0,0.0,0.11389738,0,0.0
-12.06_-77.07000000000001,-12.06,-77.07000000000001,2024-05-28,0,0.0,0.0,0.117764406,0,0.0
-12.08_-77.12,-12.08,-77.12,2024-05-28,0,0.0,0.0,0.11374189,0,0.0
-11.86_-77.05,-11.86,-77.05,2024-05-28,0,0.0,0.0,0.11667393,0,0.0
-11.83_-77.14,-11.83,-77.14,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.0,-11.94,-77.0,2024-05-28,10,13.0,1.0,0.1380374,0,1.0
-12.02_-76.97,-12.02,-76.97,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.07000000000001,-12.1,-77.07000000000001,2024-05-28,0,0.0,0.0,0.11744621,0,0.0
-11.99_-76.95,-11.99,-76.95,2024-05-28,0,1.0,1.0,0.112967156,0,1.0
-11.88_-77.04,-11.88,-77.04,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.13,-12.05,-77.13,2024-05-28,0,0.0,0.0,0.11811465,0,0.0
-12.09_-77.0,-12.09,-77.0,2024-05-28,0,0.0,0.0,0.1161498,0,0.0
-12.06_-76.63,-12.06,-76.63,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.56_-76.60000000000001,-12.56,-76.60000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.96000000000001,-12.18,-76.96000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.02_-77.14,-12.02,-77.14,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.13_-76.88,-12.13,-76.88,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.05,-11.84,-77.05,2024-05-28,0,0.0,0.0,0.11473168,0,0.0
-11.870000000000001_-77.12,-11.870000000000001,-77.12,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.97,-12.05,-76.97,2024-05-28,1,0.0,0.0,0.11343145,0,0.0
-12.24_-76.95,-12.24,-76.95,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.86,-12.17,-76.86,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.01,-12.07,-77.01,2024-05-28,0,0.0,0.0,0.11473168,0,0.0
-11.870000000000001_-77.08,-11.870000000000001,-77.08,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.10000000000001,-11.98,-77.10000000000001,2024-05-28,0,0.0,0.0,0.11343145,0,0.0
-11.97_-77.0,-11.97,-77.0,2024-05-28,1,2.0,1.0,0.1197319,0,1.0
-12.06_-76.95,-12.06,-76.95,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.12,-11.97,-77.12,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.96000000000001,-11.950000000000001,-76.96000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.0,-12.040000000000001,-77.0,2024-05-28,0,0.0,0.0,0.11325714,0,0.0
-12.16_-76.77,-12.16,-76.77,2024-05-28,0,0.0,0.0,0.117344975,0,0.0
-12.02_-76.94,-12.02,-76.94,2024-05-28,1,0.0,0.0,0.112967156,0,0.0
-12.08_-76.85000000000001,-12.08,-76.85000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.98,-12.120000000000001,-76.98,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.87,-12.030000000000001,-76.87,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.06,-11.97,-77.06,2024-05-28,0,0.0,0.0,0.11325714,0,0.0
-12.02_-76.83,-12.02,-76.83,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.92,-11.98,-76.92,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.10000000000001,-12.08,-77.10000000000001,2024-05-28,0,0.0,0.0,0.11354779,0,0.0
-12.22_-76.9,-12.22,-76.9,2024-05-28,0,2.0,1.0,0.112967156,0,1.0
-12.11_-76.86,-12.11,-76.86,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.01,-11.96,-77.01,2024-05-28,0,0.0,0.0,0.11425257,0,0.0
-12.13_-77.01,-12.13,-77.01,2024-05-28,0,0.0,0.0,0.11389738,0,0.0
-12.15_-76.94,-12.15,-76.94,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.77_-77.17,-11.77,-77.17,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.57_-77.23,-11.57,-77.23,2024-05-28,0,0.0,0.0,0.11601364,0,0.0
-12.040000000000001_-77.14,-12.040000000000001,-77.14,2024-05-28,0,0.0,0.0,0.11425257,0,0.0
-12.030000000000001_-76.93,-12.030000000000001,-76.93,2024-05-28,0,1.0,1.0,0.11749085,0,1.0
-11.950000000000001_-76.7,-11.950000000000001,-76.7,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.03,-11.85,-77.03,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.87,-12.24,-76.87,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.94,-12.19,-76.94,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.9,-12.23,-76.9,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.07000000000001,-11.9,-77.07000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.95,-12.18,-76.95,2024-05-28,0,1.0,1.0,0.112967156,0,1.0
-11.94_-77.13,-11.94,-77.13,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.0,-11.84,-77.0,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.12,-11.82,-77.12,2024-05-28,0,0.0,0.0,0.117344975,0,0.0
-11.82_-77.15,-11.82,-77.15,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.84,-12.01,-76.84,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.09,-11.85,-77.09,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.02_-77.0,-12.02,-77.0,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.16_-77.0,-12.16,-77.0,2024-05-28,0,0.0,0.0,0.117344975,0,0.0
-12.08_-76.98,-12.08,-76.98,2024-05-28,1,0.0,0.0,0.117344975,0,0.0
-12.0_-76.9,-12.0,-76.9,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.12,-12.040000000000001,-77.12,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.92,-12.23,-76.92,2024-05-28,0,0.0,0.0,0.11325714,0,0.0
-11.55_-77.27,-11.55,-77.27,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.84,-12.09,-76.84,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.75_-77.15,-11.75,-77.15,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.49_-77.3,-11.49,-77.3,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.25_-76.92,-12.25,-76.92,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.87,-12.14,-76.87,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.03,-12.040000000000001,-77.03,2024-05-28,1,0.0,0.0,0.11413067,0,0.0
-12.22_-76.85000000000001,-12.22,-76.85000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.87,-12.120000000000001,-76.87,2024-05-28,1,1.0,1.0,0.11174773,0,1.0
-11.86_-77.07000000000001,-11.86,-77.07000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.26_-76.83,-12.26,-76.83,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.07000000000001,-12.09,-77.07000000000001,2024-05-28,1,1.0,1.0,0.117344975,0,1.0
-12.24_-76.94,-12.24,-76.94,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.0,-11.98,-77.0,2024-05-28,0,0.0,0.0,0.11325714,0,0.0
-11.84_-77.10000000000001,-11.84,-77.10000000000001,2024-05-28,0,1.0,1.0,0.117344975,0,1.0
-12.290000000000001_-76.85000000000001,-12.290000000000001,-76.85000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.56_-77.18,-11.56,-77.18,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.98,-12.11,-76.98,2024-05-28,0,1.0,1.0,0.112967156,0,1.0
-11.950000000000001_-77.13,-11.950000000000001,-77.13,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.21_-77.01,-12.21,-77.01,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.0,-11.950000000000001,-77.0,2024-05-28,0,0.0,0.0,0.11449669,0,0.0
-12.07_-77.03,-12.07,-77.03,2024-05-28,0,0.0,0.0,0.11744405,0,0.0
-12.030000000000001_-76.98,-12.030000000000001,-76.98,2024-05-28,0,0.0,0.0,0.117344975,0,0.0
-11.99_-77.06,-11.99,-77.06,2024-05-28,1,0.0,0.0,0.11383907,0,0.0
-12.09_-76.92,-12.09,-76.92,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.12,-11.85,-77.12,2024-05-28,0,0.0,0.0,0.11811465,0,0.0
-12.08_-76.91,-12.08,-76.91,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.97_-76.94,-11.97,-76.94,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.96000000000001,-12.19,-76.96000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.12,-12.05,-77.12,2024-05-28,0,0.0,0.0,0.11343145,0,0.0
-12.02_-76.84,-12.02,-76.84,2024-05-28,0,0.0,0.0,0.11811465,0,0.0
-11.9_-77.04,-11.9,-77.04,2024-05-28,1,0.0,0.0,0.112967156,0,0.0
-11.97_-77.11,-11.97,-77.11,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.05,-12.01,-77.05,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.91_-77.06,-11.91,-77.06,2024-05-28,0,0.0,0.0,0.11329865,0,0.0
-11.92_-76.95,-11.92,-76.95,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.91,-12.17,-76.91,2024-05-28,0,0.0,0.0,0.11433391,0,0.0
-12.530000000000001_-76.51,-12.530000000000001,-76.51,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.96000000000001,-11.98,-76.96000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.71_-77.17,-11.71,-77.17,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.96000000000001,-12.0,-76.96000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.07000000000001,-11.84,-77.07000000000001,2024-05-28,0,0.0,0.0,0.114435636,0,0.0
-11.88_-77.10000000000001,-11.88,-77.10000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.48_-76.58,-11.48,-76.58,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.96000000000001,-12.08,-76.96000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.11,-12.07,-77.11,2024-05-28,0,0.0,0.0,0.116390675,0,0.0
-12.06_-77.11,-12.06,-77.11,2024-05-28,0,0.0,0.0,0.11389738,0,0.0
-12.17_-76.92,-12.17,-76.92,2024-05-28,0,1.0,1.0,0.117167585,0,1.0
-12.01_-76.86,-12.01,-76.86,2024-05-28,0,0.0,0.0,0.11354779,0,0.0
-12.05_-77.08,-12.05,-77.08,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.03,-11.92,-77.03,2024-05-28,0,0.0,0.0,0.11785984,0,0.0
-12.07_-76.97,-12.07,-76.97,2024-05-28,0,0.0,0.0,0.11389738,0,0.0
-12.05_-77.07000000000001,-12.05,-77.07000000000001,2024-05-28,0,0.0,0.0,0.117442794,0,0.0
-12.23_-76.54,-12.23,-76.54,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.17,-12.07,-77.17,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.98,-12.01,-76.98,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.97,-12.09,-76.97,2024-05-28,0,0.0,0.0,0.11343145,0,0.0
-12.13_-77.03,-12.13,-77.03,2024-05-28,0,0.0,0.0,0.11343145,0,0.0
-11.85_-77.07000000000001,-11.85,-77.07000000000001,2024-05-28,0,0.0,0.0,0.114435636,0,0.0
-12.09_-77.04,-12.09,-77.04,2024-05-28,0,0.0,0.0,0.117764406,0,0.0
-11.870000000000001_-77.05,-11.870000000000001,-77.05,2024-05-28,0,0.0,0.0,0.118137226,0,0.0
-11.98_-76.95,-11.98,-76.95,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.15_-76.99,-12.15,-76.99,2024-05-28,0,0.0,0.0,0.11389738,0,0.0
-11.92_-76.99,-11.92,-76.99,2024-05-28,0,0.0,0.0,0.11473168,0,0.0
-12.07_-76.99,-12.07,-76.99,2024-05-28,0,0.0,0.0,0.11389738,0,0.0
-11.56_-77.27,-11.56,-77.27,2024-05-28,0,0.0,0.0,0.11413067,0,0.0
-11.96_-77.04,-11.96,-77.04,2024-05-28,0,1.0,1.0,0.11815282,0,1.0
-11.85_-76.54,-11.85,-76.54,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.77,-11.98,-76.77,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.01,-12.0,-77.01,2024-05-28,0,1.0,1.0,0.11811465,0,1.0
-12.08_-77.0,-12.08,-77.0,2024-05-28,1,0.0,0.0,0.116220444,0,0.0
-12.16_-76.99,-12.16,-76.99,2024-05-28,0,0.0,0.0,0.11811465,0,0.0
-12.11_-77.01,-12.11,-77.01,2024-05-28,0,0.0,0.0,0.11374189,0,0.0
-12.22_-76.91,-12.22,-76.91,2024-05-28,0,0.0,0.0,0.11343145,0,0.0
-12.1_-77.04,-12.1,-77.04,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.89,-12.09,-76.89,2024-05-28,0,0.0,0.0,0.11335395,0,0.0
-11.89_-77.10000000000001,-11.89,-77.10000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.450000000000001_-77.22,-11.450000000000001,-77.22,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.03,-12.030000000000001,-77.03,2024-05-28,0,0.0,0.0,0.11343145,0,0.0
-11.94_-77.07000000000001,-11.94,-77.07000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.15_-76.91,-12.15,-76.91,2024-05-28,0,0.0,0.0,0.11473168,0,0.0
-12.19_-77.01,-12.19,-77.01,2024-05-28,0,1.0,1.0,0.116986826,0,1.0
-12.52_-76.73,-12.52,-76.73,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.9,-12.040000000000001,-76.9,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.83,-12.0,-76.83,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.85_-76.99,-11.85,-76.99,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.51_-77.26,-11.51,-77.26,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.0,-12.1,-77.0,2024-05-28,0,0.0,0.0,0.11745685,0,0.0
-11.56_-77.17,-11.56,-77.17,2024-05-28,0,0.0,0.0,0.11811465,0,0.0
-11.88_-77.13,-11.88,-77.13,2024-05-28,1,0.0,0.0,0.112967156,0,0.0
-11.96_-77.10000000000001,-11.96,-77.10000000000001,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.98,-11.98,-76.98,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.99,-12.18,-76.99,2024-05-28,0,0.0,0.0,0.11425257,0,0.0
-11.96_-77.0,-11.96,-77.0,2024-05-28,2,1.0,1.0,0.11712045,0,1.0
-11.83_-77.13,-11.83,-77.13,2024-05-28,0,1.0,1.0,0.12608102,0,1.0
-11.96_-76.97,-11.96,-76.97,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-76.92,-12.200000000000001,-76.92,2024-05-28,0,0.0,0.0,0.11354779,0,0.0
-12.16_-76.87,-12.16,-76.87,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.11_-77.03,-12.11,-77.03,2024-05-28,0,0.0,0.0,0.117453024,0,0.0
-11.950000000000001_-77.05,-11.950000000000001,-77.05,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.06,-12.06,-77.06,2024-05-28,0,2.0,1.0,0.11538379,0,1.0
-11.9_-77.03,-11.9,-77.03,2024-05-28,0,0.0,0.0,0.117866814,0,0.0
-12.030000000000001_-76.82000000000001,-12.030000000000001,-76.82000000000001,2024-05-28,0,1.0,1.0,0.112967156,0,1.0
-11.88_-77.02,-11.88,-77.02,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.06,-11.83,-77.06,2024-05-28,0,0.0,0.0,0.11425257,0,0.0
-11.98_-77.01,-11.98,-77.01,2024-05-28,0,0.0,0.0,0.11343145,0,0.0
-11.99_-77.01,-11.99,-77.01,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.6_-76.68,-12.6,-76.68,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.07000000000001,-11.98,-77.07000000000001,2024-05-28,0,0.0,0.0,0.11425257,0,0.0
-11.4_-76.5,-11.4,-76.5,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.01,-11.97,-77.01,2024-05-28,0,0.0,0.0,0.11425257,0,0.0
-11.96_-77.13,-11.96,-77.13,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.97,-12.08,-76.97,2024-05-28,0,0.0,0.0,0.11343145,0,0.0
-12.01_-76.97,-12.01,-76.97,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.89,-12.08,-76.89,2024-05-28,0,0.0,0.0,0.11335395,0,0.0
-12.15_-77.01,-12.15,-77.01,2024-05-28,0,0.0,0.0,0.117437676,0,0.0
-11.89_-77.05,-11.89,-77.05,2024-05-28,0,0.0,0.0,0.112967156,0,0.0
